Date,Speed (m/s),Direction (º),Energy (kWh)
09/12/15 01:50 PM,3.99,283,"0,00"
09/12/15 02:00 PM,4.3,288,"0,00"
09/12/15 02:10 PM,4.34,298,"0,00"
09/12/15 02:20 PM,4.29,287,"0,00"
09/12/15 02:30 PM,3.19,286,"0,00"
09/12/15 02:40 PM,3.64,277,"0,00"
09/12/15 02:50 PM,3.43,272,"0,00"
09/12/15 03:00 PM,3.75,278,"0,00"
09/12/15 03:10 PM,4.94,282,"0,17"
09/12/15 03:20 PM,4.97,280,"54,55"
09/12/15 03:30 PM,5.41,262,"170,90"
09/12/15 03:40 PM,5.77,258,"160,38"
09/12/15 03:50 PM,5.52,263,"150,17"
09/12/15 04:00 PM,5.24,261,"95,66"
09/12/15 04:10 PM,5.18,261,"86,01"
09/12/15 04:20 PM,5.02,260,"35,26"
09/12/15 04:30 PM,4.53,262,"10,19"
09/12/15 04:40 PM,5.67,275,"141,36"
09/12/15 04:50 PM,6.21,272,"183,09"
09/12/15 05:00 PM,5.49,273,"76,56"
09/12/15 05:10 PM,4.92,278,"0,00"
09/12/15 05:20 PM,4.67,283,"0,10"
09/12/15 05:30 PM,5.34,286,"31,56"
09/12/15 05:40 PM,4.66,285,"0,00"
09/12/15 05:50 PM,4.09,283,"0,05"
09/12/15 06:00 PM,4,284,"0,00"
09/12/15 06:10 PM,4.03,269,"0,00"
09/12/15 06:20 PM,3.97,268,"0,00"
09/12/15 06:30 PM,2.71,260,"0,00"
09/12/15 06:40 PM,1.31,245,"0,00"
09/12/15 06:50 PM,1.24,202,"0,00"
09/12/15 07:00 PM,1.83,226,"0,00"
09/12/15 07:10 PM,3.16,243,"0,00"
09/12/15 07:20 PM,3.95,255,"0,00"
09/12/15 07:30 PM,3.53,256,"0,00"
09/12/15 07:40 PM,3.41,251,"0,00"
09/12/15 07:50 PM,2.84,246,"0,00"
09/12/15 08:00 PM,3.59,247,"0,00"
09/12/15 08:10 PM,3.86,246,"0,00"
09/12/15 08:20 PM,3.73,243,"0,00"
09/12/15 08:30 PM,4.14,241,"0,87"
09/12/15 08:40 PM,4.62,250,"1,90"
09/12/15 08:50 PM,4.3,248,"0,00"
09/12/15 09:00 PM,4.22,244,"0,19"
09/12/15 09:10 PM,4.89,247,"14,25"
09/12/15 09:20 PM,4.95,242,"0,78"
09/12/15 09:30 PM,4.19,236,"0,00"
09/12/15 09:40 PM,3.86,239,"0,00"
09/12/15 09:50 PM,4.03,232,"0,00"
09/12/15 10:00 PM,4.36,224,"0,14"
09/12/15 10:10 PM,4.63,229,"33,59"
09/12/15 10:20 PM,6,247,"211,61"
09/12/15 10:30 PM,7.59,254,"357,37"
09/12/15 10:40 PM,7.49,254,"466,13"
09/12/15 10:50 PM,6.25,255,"419,12"
09/12/15 11:00 PM,8,238,"628,04"
09/12/15 11:10 PM,7.29,232,"532,67"
09/12/15 11:20 PM,7.52,223,"496,91"
09/12/15 11:30 PM,7.31,217,"528,47"
09/12/15 11:40 PM,7.65,205,"471,67"
09/12/15 11:50 PM,7.77,194,"497,20"
09/13/15 12:00 AM,9.42,195,"552,53"
09/13/15 12:10 AM,10.67,199,"875,00"
09/13/15 12:20 AM,10.51,202,"945,83"
09/13/15 12:30 AM,10.75,202,"1.150,39"
09/13/15 12:40 AM,11.42,196,"1.101,61"
09/13/15 12:50 AM,12.64,193,"1.315,03"
09/13/15 01:00 AM,12.25,192,"1.430,87"
09/13/15 01:10 AM,12.55,192,"1.547,62"
09/13/15 01:20 AM,12.95,190,"1.572,10"
09/13/15 01:30 AM,11.77,189,"1.372,13"
09/13/15 01:40 AM,10.4,180,"1.117,48"
09/13/15 01:50 AM,9.85,176,"1.060,10"
09/13/15 02:00 AM,8.41,172,"821,56"
09/13/15 02:10 AM,7.97,168,"850,44"
09/13/15 02:20 AM,7.81,165,"870,07"
09/13/15 02:30 AM,7.78,175,"590,01"
09/13/15 02:40 AM,6.28,171,"509,04"
09/13/15 02:50 AM,6.73,167,"621,01"
09/13/15 03:00 AM,6.72,166,"693,26"
09/13/15 03:10 AM,6.84,161,"651,29"
09/13/15 03:20 AM,7.11,159,"612,78"
09/13/15 03:30 AM,7,162,"626,67"
09/13/15 03:40 AM,7.93,158,"655,23"
09/13/15 03:50 AM,8.7,153,"704,50"
09/13/15 04:00 AM,8.28,148,"715,51"
09/13/15 04:10 AM,8.59,150,"741,03"
09/13/15 04:20 AM,8.98,149,"856,19"
09/13/15 04:30 AM,11.08,145,"995,63"
09/13/15 04:40 AM,9.26,153,"809,67"
09/13/15 04:50 AM,8.73,159,"965,35"
09/13/15 05:00 AM,9.63,160,"1.093,92"
09/13/15 05:10 AM,9.48,162,"1.122,75"
09/13/15 05:20 AM,10.22,161,"1.263,97"
09/13/15 05:30 AM,10.5,166,"1.217,96"
09/13/15 05:40 AM,12.72,170,"1.551,23"
09/13/15 05:50 AM,12.46,169,"1.496,72"
09/13/15 06:00 AM,13.33,171,"1.401,32"
09/13/15 06:10 AM,14.34,172,"1.406,61"
09/13/15 06:20 AM,13.66,172,"1.500,81"
09/13/15 06:30 AM,14.58,175,"1.558,08"
09/13/15 06:40 AM,14.93,180,"1.457,92"
09/13/15 06:50 AM,13.78,188,"1.377,58"
09/13/15 07:00 AM,12.32,207,"1.452,52"
09/13/15 07:10 AM,10.94,220,"1.305,81"
09/13/15 07:20 AM,13.06,217,"1.712,36"
09/13/15 07:30 AM,13.31,211,"1.737,88"
09/13/15 07:40 AM,12.28,215,"1.737,55"
09/13/15 07:50 AM,12.48,217,"1.500,58"
09/13/15 08:00 AM,13.37,221,"1.572,97"
09/13/15 08:10 AM,13.57,223,"1.795,66"
09/13/15 08:20 AM,12.97,224,"1.642,72"
09/13/15 08:30 AM,12.72,225,"1.721,00"
09/13/15 08:40 AM,12.65,226,"1.760,77"
09/13/15 08:50 AM,12.57,225,"1.619,43"
09/13/15 09:00 AM,13,221,"1.605,56"
09/13/15 09:10 AM,12.44,221,"1.456,60"
09/13/15 09:20 AM,12.04,222,"1.476,61"
09/13/15 09:30 AM,12.48,226,"1.506,58"
09/13/15 09:40 AM,12.04,223,"1.374,63"
09/13/15 09:50 AM,12.19,221,"1.435,12"
09/13/15 10:00 AM,11.95,225,"1.597,05"
09/13/15 10:10 AM,12.68,222,"1.709,39"
09/13/15 10:20 AM,12.5,218,"1.676,44"
09/13/15 10:30 AM,11.92,222,"1.726,69"
09/13/15 10:40 AM,12.92,222,"1.996,05"
09/13/15 10:50 AM,13.35,224,"2.068,00"
09/13/15 11:00 AM,15.12,226,"2.199,28"
09/13/15 11:10 AM,13.32,221,"1.919,40"
09/13/15 11:20 AM,11.68,225,"1.822,72"
09/13/15 11:30 AM,12.96,223,"1.968,94"
09/13/15 11:40 AM,11.41,237,"1.622,73"
09/13/15 11:50 AM,10.63,248,"1.418,11"
09/13/15 12:00 PM,10.49,251,"1.358,12"
09/13/15 12:10 PM,10.49,245,"1.329,19"
09/13/15 12:20 PM,9.2,234,"948,54"
09/13/15 12:30 PM,9.78,253,"1.173,77"
09/13/15 12:40 PM,9.9,248,"1.143,94"
09/13/15 12:50 PM,9.51,246,"1.055,23"
09/13/15 01:00 PM,10.84,235,"1.088,64"
09/13/15 01:10 PM,11.61,235,"1.502,75"
09/13/15 01:20 PM,12.45,231,"1.772,26"
09/13/15 01:30 PM,12.36,229,"1.961,29"
09/13/15 01:40 PM,10.48,229,"1.714,89"
09/13/15 01:50 PM,11.65,226,"1.846,74"
09/13/15 02:00 PM,14.73,232,"2.152,48"
09/13/15 02:10 PM,13.3,226,"2.085,69"
09/13/15 02:20 PM,13.46,226,"1.933,86"
09/13/15 02:30 PM,14.44,228,"1.830,14"
09/13/15 02:40 PM,13.24,230,"1.826,51"
09/13/15 02:50 PM,13.98,229,"1.912,79"
09/13/15 03:00 PM,12.24,236,"1.615,41"
09/13/15 03:10 PM,11.84,243,"1.180,10"
09/13/15 03:20 PM,8.71,259,"1.242,72"
09/13/15 03:30 PM,11.28,255,"1.554,45"
09/13/15 03:40 PM,12.23,246,"1.808,92"
09/13/15 03:50 PM,11.56,234,"1.735,39"
09/13/15 04:00 PM,12.58,229,"1.739,42"
09/13/15 04:10 PM,12.34,232,"1.645,18"
09/13/15 04:20 PM,11.56,242,"1.648,25"
09/13/15 04:30 PM,11.87,250,"1.635,53"
09/13/15 04:40 PM,11.98,262,"1.912,96"
09/13/15 04:50 PM,11.92,263,"1.725,70"
09/13/15 05:00 PM,10.79,262,"1.536,52"
09/13/15 05:10 PM,10.7,260,"1.543,33"
09/13/15 05:20 PM,10.87,258,"1.462,98"
09/13/15 05:30 PM,11.26,248,"1.381,84"
09/13/15 05:40 PM,11.72,252,"1.396,16"
09/13/15 05:50 PM,12.33,253,"1.536,12"
09/13/15 06:00 PM,12.85,251,"1.698,65"
09/13/15 06:10 PM,12.16,248,"1.739,25"
09/13/15 06:20 PM,11.26,243,"1.460,44"
09/13/15 06:30 PM,11.57,244,"1.652,77"
09/13/15 06:40 PM,11.92,255,"1.829,44"
09/13/15 06:50 PM,13.03,254,"1.867,23"
09/13/15 07:00 PM,11.97,252,"1.695,14"
09/13/15 07:10 PM,12.68,250,"1.634,17"
09/13/15 07:20 PM,12.65,255,"1.698,81"
09/13/15 07:30 PM,11.59,268,"1.827,57"
09/13/15 07:40 PM,12.31,270,"1.793,83"
09/13/15 07:50 PM,12.72,268,"1.886,01"
09/13/15 08:00 PM,14.04,280,"2.153,25"
09/13/15 08:10 PM,14.65,279,"2.028,84"
09/13/15 08:20 PM,14.21,275,"1.850,35"
09/13/15 08:30 PM,10.99,269,"1.493,45"
09/13/15 08:40 PM,11.91,274,"1.595,61"
09/13/15 08:50 PM,10.37,264,"1.435,61"
09/13/15 09:00 PM,11.09,268,"1.731,49"
09/13/15 09:10 PM,11.47,280,"1.860,72"
09/13/15 09:20 PM,11.61,273,"1.796,91"
09/13/15 09:30 PM,11.81,269,"1.668,34"
09/13/15 09:40 PM,12.5,265,"1.827,88"
09/13/15 09:50 PM,14.38,274,"1.909,19"
09/13/15 10:00 PM,11.93,272,"1.655,71"
09/13/15 10:10 PM,11.61,271,"1.700,93"
09/13/15 10:20 PM,12.56,275,"1.908,09"
09/13/15 10:30 PM,12.89,270,"1.802,08"
09/13/15 10:40 PM,12.29,265,"1.881,25"
09/13/15 10:50 PM,14.32,271,"2.038,36"
09/13/15 11:00 PM,12.6,268,"1.885,37"
09/13/15 11:10 PM,12.53,263,"2.020,77"
09/13/15 11:20 PM,12.28,261,"1.779,87"
09/13/15 11:30 PM,11.66,263,"1.711,50"
09/13/15 11:40 PM,10.92,262,"1.639,77"
09/13/15 11:50 PM,10.45,262,"1.566,24"
09/14/15 12:00 AM,10.61,264,"1.622,51"
09/14/15 12:10 AM,11.12,268,"1.295,38"
09/14/15 12:20 AM,9.63,256,"1.134,38"
09/14/15 12:30 AM,9.58,254,"1.141,76"
09/14/15 12:40 AM,9.36,255,"1.096,06"
09/14/15 12:50 AM,8.83,254,"915,89"
09/14/15 01:00 AM,9.07,254,"814,55"
09/14/15 01:10 AM,8.2,256,"720,15"
09/14/15 01:20 AM,7.53,253,"610,14"
09/14/15 01:30 AM,7.07,247,"486,49"
09/14/15 01:40 AM,7.72,249,"522,90"
09/14/15 01:50 AM,8.18,252,"539,34"
09/14/15 02:00 AM,8.41,250,"592,51"
09/14/15 02:10 AM,8.16,252,"687,70"
09/14/15 02:20 AM,8.26,247,"696,93"
09/14/15 02:30 AM,7.52,242,"506,62"
09/14/15 02:40 AM,7.13,239,"327,52"
09/14/15 02:50 AM,7.18,241,"309,07"
09/14/15 03:00 AM,6.99,239,"283,68"
09/14/15 03:10 AM,7.44,237,"231,49"
09/14/15 03:20 AM,6.19,257,"113,80"
09/14/15 03:30 AM,5.19,266,"102,76"
09/14/15 03:40 AM,6.48,259,"275,22"
09/14/15 03:50 AM,7.19,242,"404,97"
09/14/15 04:00 AM,7.26,235,"384,73"
09/14/15 04:10 AM,6.74,239,"481,53"
09/14/15 04:20 AM,8.01,247,"726,04"
09/14/15 04:30 AM,7.72,244,"577,31"
09/14/15 04:40 AM,8.12,238,"686,54"
09/14/15 04:50 AM,8.13,238,"774,98"
09/14/15 05:00 AM,8.96,241,"952,73"
09/14/15 05:10 AM,8.47,259,"1.007,09"
09/14/15 05:20 AM,6.69,257,"741,43"
09/14/15 05:30 AM,7.26,257,"678,93"
09/14/15 05:40 AM,8.51,254,"948,02"
09/14/15 05:50 AM,8.2,253,"814,70"
09/14/15 06:00 AM,7.86,244,"678,97"
09/14/15 06:10 AM,7.86,240,"616,33"
09/14/15 06:20 AM,8,240,"726,64"
09/14/15 06:30 AM,7.56,239,"590,43"
09/14/15 06:40 AM,7.39,235,"501,94"
09/14/15 06:50 AM,7.32,234,"485,33"
09/14/15 07:00 AM,7.56,234,"583,73"
09/14/15 07:10 AM,7.99,231,"649,83"
09/14/15 07:20 AM,7.85,236,"610,26"
09/14/15 07:30 AM,7.46,237,"604,07"
09/14/15 07:40 AM,7.57,234,"658,12"
09/14/15 07:50 AM,7.96,235,"752,78"
09/14/15 08:00 AM,8.03,242,"741,37"
09/14/15 08:10 AM,8.38,244,"764,44"
09/14/15 08:20 AM,7.9,245,"680,87"
09/14/15 08:30 AM,7.52,244,"580,19"
09/14/15 08:40 AM,7.25,246,"678,69"
09/14/15 08:50 AM,9.17,250,"867,14"
09/14/15 09:00 AM,8.04,249,"729,13"
09/14/15 09:10 AM,8.7,245,"706,09"
09/14/15 09:20 AM,9.02,246,"843,23"
09/14/15 09:30 AM,9.46,252,"982,51"
09/14/15 09:40 AM,8.48,251,"719,23"
09/14/15 09:50 AM,7.51,241,"624,69"
09/14/15 10:00 AM,7.1,236,"528,56"
09/14/15 10:10 AM,8.46,235,"682,96"
09/14/15 10:20 AM,9,241,"682,99"
09/14/15 10:30 AM,7.12,238,"467,73"
09/14/15 10:40 AM,8.4,234,"611,52"
09/14/15 10:50 AM,8.3,245,"778,30"
09/14/15 11:00 AM,9.08,242,"952,60"
09/14/15 11:10 AM,8.76,236,"936,86"
09/14/15 11:20 AM,9.84,228,"982,69"
09/14/15 11:30 AM,9.47,232,"1.213,04"
09/14/15 11:40 AM,9.39,234,"1.054,64"
09/14/15 11:50 AM,9.47,236,"1.245,24"
09/14/15 12:00 PM,9.13,235,"1.284,20"
09/14/15 12:10 PM,9.15,242,"1.179,41"
09/14/15 12:20 PM,9.71,250,"1.011,99"
09/14/15 12:30 PM,8.73,251,"704,02"
09/14/15 12:40 PM,8.65,242,"724,94"
09/14/15 12:50 PM,7.96,244,"783,28"
09/14/15 01:00 PM,8.6,249,"880,99"
09/14/15 01:10 PM,9.84,249,"1.130,62"
09/14/15 01:20 PM,8.61,251,"856,77"
09/14/15 01:30 PM,7.96,240,"809,62"
09/14/15 01:40 PM,9.24,242,"744,81"
09/14/15 01:50 PM,9.32,244,"945,18"
09/14/15 02:00 PM,8.58,248,"713,48"
09/14/15 02:10 PM,8.22,248,"630,66"
09/14/15 02:20 PM,8.72,243,"904,47"
09/14/15 02:30 PM,10.21,253,"1.093,20"
09/14/15 02:40 PM,8.41,258,"715,17"
09/14/15 02:50 PM,7.34,247,"412,89"
09/14/15 03:00 PM,5.91,242,"218,26"
09/14/15 03:10 PM,6.03,238,"246,32"
09/14/15 03:20 PM,5.95,252,"274,54"
09/14/15 03:30 PM,5.92,243,"226,47"
09/14/15 03:40 PM,6.83,247,"286,57"
09/14/15 03:50 PM,9.93,234,"755,95"
09/14/15 04:00 PM,11.05,227,"1.188,74"
09/14/15 04:10 PM,12.88,225,"1.876,06"
09/14/15 04:20 PM,9.93,229,"1.438,43"
09/14/15 04:30 PM,12.45,222,"1.730,39"
09/14/15 04:40 PM,11.91,230,"1.853,85"
09/14/15 04:50 PM,10.73,229,"1.641,69"
09/14/15 05:00 PM,11.46,230,"1.781,80"
09/14/15 05:10 PM,11.39,228,"1.676,38"
09/14/15 05:20 PM,11.05,228,"1.573,09"
09/14/15 05:30 PM,9.9,225,"1.221,92"
09/14/15 05:40 PM,10.39,223,"1.096,31"
09/14/15 05:50 PM,10.15,216,"1.184,20"
09/14/15 06:00 PM,10.26,215,"1.269,31"
09/14/15 06:10 PM,9.56,213,"1.189,95"
09/14/15 06:20 PM,9.16,207,"909,25"
09/14/15 06:30 PM,9.69,202,"853,86"
09/14/15 06:40 PM,10.1,206,"1.075,29"
09/14/15 06:50 PM,10.4,206,"1.149,16"
09/14/15 07:00 PM,11.62,207,"1.355,42"
09/14/15 07:10 PM,12.45,210,"1.524,18"
09/14/15 07:20 PM,12.09,207,"1.590,68"
09/14/15 07:30 PM,11.46,207,"1.494,36"
09/14/15 07:40 PM,11.23,209,"1.322,23"
09/14/15 07:50 PM,12.63,208,"1.547,20"
09/14/15 08:00 PM,11.25,208,"1.375,58"
09/14/15 08:10 PM,11.39,206,"1.378,34"
09/14/15 08:20 PM,10.43,204,"1.265,85"
09/14/15 08:30 PM,9.95,208,"1.118,12"
09/14/15 08:40 PM,10.4,209,"1.058,78"
09/14/15 08:50 PM,10.68,212,"1.091,24"
09/14/15 09:00 PM,10.2,212,"1.124,37"
09/14/15 09:10 PM,10.72,211,"1.244,74"
09/14/15 09:20 PM,11.22,209,"1.224,14"
09/14/15 09:30 PM,9.95,208,"1.200,14"
09/14/15 09:40 PM,10.53,207,"1.215,72"
09/14/15 09:50 PM,11.02,206,"1.160,40"
09/14/15 10:00 PM,10.15,203,"1.062,63"
09/14/15 10:10 PM,10.39,204,"988,40"
09/14/15 10:20 PM,10.46,203,"1.067,85"
09/14/15 10:30 PM,9.31,202,"886,06"
09/14/15 10:40 PM,10.01,200,"920,47"
09/14/15 10:50 PM,9.56,198,"887,58"
09/14/15 11:00 PM,10.23,193,"809,72"
09/14/15 11:10 PM,11.28,194,"977,41"
09/14/15 11:20 PM,10.82,199,"1.251,10"
09/14/15 11:30 PM,10.99,195,"1.066,13"
09/14/15 11:40 PM,11.27,188,"922,86"
09/14/15 11:50 PM,10.28,182,"726,79"
09/15/15 12:00 AM,10.85,182,"792,38"
09/15/15 12:10 AM,11.11,184,"896,00"
09/15/15 12:20 AM,10.9,185,"990,38"
09/15/15 12:30 AM,10.15,181,"811,70"
09/15/15 12:40 AM,8.02,174,"499,98"
09/15/15 12:50 AM,8.67,175,"509,30"
09/15/15 01:00 AM,9.87,176,"673,62"
09/15/15 01:10 AM,7.11,169,"518,04"
09/15/15 01:20 AM,7.18,166,"576,95"
09/15/15 01:30 AM,7.08,161,"673,14"
09/15/15 01:40 AM,6.13,157,"687,04"
09/15/15 01:50 AM,6.81,160,"837,48"
09/15/15 02:00 AM,6.91,160,"771,73"
09/15/15 02:10 AM,6.03,159,"610,39"
09/15/15 02:20 AM,5.83,153,"565,19"
09/15/15 02:30 AM,6.09,152,"652,32"
09/15/15 02:40 AM,6,153,"716,48"
09/15/15 02:50 AM,6.7,159,"814,54"
09/15/15 03:00 AM,6.45,158,"859,48"
09/15/15 03:10 AM,6.19,148,"697,40"
09/15/15 03:20 AM,7.18,142,"752,34"
09/15/15 03:30 AM,8.62,140,"907,10"
09/15/15 03:40 AM,6.68,145,"825,30"
09/15/15 03:50 AM,7.1,146,"845,51"
09/15/15 04:00 AM,6.95,150,"836,90"
09/15/15 04:10 AM,7.22,149,"818,77"
09/15/15 04:20 AM,6.73,146,"897,87"
09/15/15 04:30 AM,10.36,135,"1.053,40"
09/15/15 04:40 AM,11.85,129,"1.479,14"
09/15/15 04:50 AM,11.79,129,"1.672,76"
09/15/15 05:00 AM,12.72,128,"1.711,36"
09/15/15 05:10 AM,12.69,131,"1.870,47"
09/15/15 05:20 AM,13.52,134,"1.957,28"
09/15/15 05:30 AM,12.77,137,"1.981,29"
09/15/15 05:40 AM,12.34,136,"1.926,20"
09/15/15 05:50 AM,11.92,138,"1.817,21"
09/15/15 06:00 AM,11.77,139,"1.912,42"
09/15/15 06:10 AM,12,139,"2.040,06"
09/15/15 06:20 AM,11.92,141,"1.989,77"
09/15/15 06:30 AM,11.39,141,"1.912,61"
09/15/15 06:40 AM,11.09,142,"1.982,99"
09/15/15 06:50 AM,10.63,144,"1.907,91"
09/15/15 07:00 AM,10.15,145,"1.820,10"
09/15/15 07:10 AM,9.8,152,"1.666,19"
09/15/15 07:20 AM,9.55,150,"1.481,67"
09/15/15 07:30 AM,8.85,150,"1.539,56"
09/15/15 07:40 AM,9.53,152,"1.774,24"
09/15/15 07:50 AM,10.95,157,"1.743,42"
09/15/15 08:00 AM,10.69,157,"1.667,40"
09/15/15 08:10 AM,10.02,155,"1.699,30"
09/15/15 08:20 AM,9.94,154,"1.558,09"
09/15/15 08:30 AM,9.08,152,"1.441,31"
09/15/15 08:40 AM,9.39,158,"1.342,13"
09/15/15 08:50 AM,9.63,157,"1.066,86"
09/15/15 09:00 AM,10.09,160,"1.194,37"
09/15/15 09:10 AM,10.57,163,"1.395,11"
09/15/15 09:20 AM,11.16,163,"1.560,82"
09/15/15 09:30 AM,11.35,165,"1.687,91"
09/15/15 09:40 AM,14.95,169,"1.904,46"
09/15/15 09:50 AM,13.56,169,"2.034,16"
09/15/15 10:00 AM,13.88,170,"2.021,45"
09/15/15 10:10 AM,14.99,172,"2.012,09"
09/15/15 10:20 AM,14.79,170,"2.095,85"
09/15/15 10:30 AM,15.12,171,"2.154,51"
09/15/15 10:40 AM,15.22,173,"1.902,95"
09/15/15 10:50 AM,15.31,173,"1.706,50"
09/15/15 11:00 AM,16.23,175,"2.003,34"
09/15/15 11:10 AM,16.44,177,"1.975,65"
09/15/15 11:20 AM,15.29,181,"1.747,83"
09/15/15 11:30 AM,17.36,185,"1.917,42"
09/15/15 11:40 AM,15.59,186,"1.827,28"
09/15/15 11:50 AM,15.12,184,"1.769,66"
09/15/15 12:00 PM,13.95,185,"1.565,93"
09/15/15 12:10 PM,15.06,183,"1.619,64"
09/15/15 12:20 PM,15.01,184,"1.553,82"
09/15/15 12:30 PM,14.24,191,"1.828,61"
09/15/15 12:40 PM,14.28,199,"1.997,86"
09/15/15 12:50 PM,15.15,211,"2.272,78"
09/15/15 01:00 PM,16.09,218,"2.404,81"
09/15/15 01:10 PM,15.05,214,"2.357,24"
09/15/15 01:20 PM,13.97,213,"2.296,79"
09/15/15 01:30 PM,14.48,209,"2.161,07"
09/15/15 01:40 PM,14.44,210,"2.207,34"
09/15/15 01:50 PM,15.88,212,"2.382,80"
09/15/15 02:00 PM,15.96,215,"2.446,42"
09/15/15 02:10 PM,16.27,218,"2.442,10"
09/15/15 02:20 PM,18.59,222,"2.381,49"
09/15/15 02:30 PM,16.68,235,"2.232,25"
09/15/15 02:40 PM,12.27,254,"1.815,64"
09/15/15 02:50 PM,12.85,253,"1.745,88"
09/15/15 03:00 PM,12.54,253,"1.769,79"
09/15/15 03:10 PM,12.82,255,"1.844,29"
09/15/15 03:20 PM,13.27,255,"2.038,75"
09/15/15 03:30 PM,14.41,255,"2.213,60"
09/15/15 03:40 PM,14.18,250,"2.126,48"
09/15/15 03:50 PM,14.9,245,"2.332,02"
09/15/15 04:00 PM,14.83,237,"2.449,83"
09/15/15 04:10 PM,15.6,236,"2.396,80"
09/15/15 04:20 PM,14.58,238,"2.274,73"
09/15/15 04:30 PM,13.48,236,"2.224,11"
09/15/15 04:40 PM,13.63,237,"2.223,36"
09/15/15 04:50 PM,14.25,237,"2.138,49"
09/15/15 05:00 PM,13.72,235,"1.958,34"
09/15/15 05:10 PM,13.47,237,"1.992,75"
09/15/15 05:20 PM,12.96,236,"1.925,84"
09/15/15 05:30 PM,12.1,232,"1.643,71"
09/15/15 05:40 PM,11.09,228,"1.335,51"
09/15/15 05:50 PM,12.98,227,"1.598,88"
09/15/15 06:00 PM,14.17,228,"1.977,98"
09/15/15 06:10 PM,14.34,227,"2.091,19"
09/15/15 06:20 PM,14.27,228,"2.085,56"
09/15/15 06:30 PM,13.38,229,"2.103,14"
09/15/15 06:40 PM,13.62,228,"1.995,74"
09/15/15 06:50 PM,13.88,225,"1.834,11"
09/15/15 07:00 PM,12.54,221,"1.610,53"
09/15/15 07:10 PM,12.28,224,"1.544,85"
09/15/15 07:20 PM,12.02,231,"1.607,68"
09/15/15 07:30 PM,11.63,226,"1.691,63"
09/15/15 07:40 PM,15.18,227,"2.148,42"
09/15/15 07:50 PM,15.31,229,"2.241,23"
09/15/15 08:00 PM,14.89,229,"2.210,65"
09/15/15 08:10 PM,15.98,232,"2.277,95"
09/15/15 08:20 PM,14.61,231,"2.237,15"
09/15/15 08:30 PM,13.72,231,"2.186,50"
09/15/15 08:40 PM,15.31,226,"2.168,98"
09/15/15 08:50 PM,13.28,223,"1.833,87"
09/15/15 09:00 PM,13.72,215,"1.785,61"
09/15/15 09:10 PM,14.84,213,"2.053,43"
09/15/15 09:20 PM,16.92,217,"2.312,85"
09/15/15 09:30 PM,17.36,218,"2.372,91"
09/15/15 09:40 PM,16.59,221,"2.403,25"
09/15/15 09:50 PM,18.27,219,"2.396,99"
09/15/15 10:00 PM,20.7,224,"2.381,55"
09/15/15 10:10 PM,21.23,226,"2.314,19"
09/15/15 10:20 PM,21.63,223,"2.269,91"
09/15/15 10:30 PM,20.85,222,"2.346,50"
09/15/15 10:40 PM,19.83,224,"2.349,36"
09/15/15 10:50 PM,20.11,222,"2.229,43"
09/15/15 11:00 PM,18.42,225,"2.275,11"
09/15/15 11:10 PM,18.6,224,"2.140,01"
09/15/15 11:20 PM,19.25,224,"2.338,93"
09/15/15 11:30 PM,16.72,221,"2.375,26"
09/15/15 11:40 PM,14.65,222,"2.101,85"
09/15/15 11:50 PM,20.63,229,"2.420,46"
09/16/15 12:00 AM,20.19,228,"2.444,92"
09/16/15 12:10 AM,18.09,224,"2.328,63"
09/16/15 12:20 AM,16.19,227,"2.237,37"
09/16/15 12:30 AM,16.47,226,"2.345,68"
09/16/15 12:40 AM,14.26,223,"2.093,12"
09/16/15 12:50 AM,13.11,220,"1.948,06"
09/16/15 01:00 AM,14.4,246,"2.158,78"
09/16/15 01:10 AM,17.66,246,"2.460,23"
09/16/15 01:20 AM,19.44,230,"2.486,56"
09/16/15 01:30 AM,19.1,240,"2.610,45"
09/16/15 01:40 AM,18.38,235,"2.595,13"
09/16/15 01:50 AM,15.41,228,"2.420,37"
09/16/15 02:00 AM,16.78,224,"2.402,55"
09/16/15 02:10 AM,18.49,226,"2.431,54"
09/16/15 02:20 AM,17.83,231,"2.436,15"
09/16/15 02:30 AM,17.94,229,"2.291,60"
09/16/15 02:40 AM,15.58,230,"2.253,81"
09/16/15 02:50 AM,13.5,222,"1.926,68"
09/16/15 03:00 AM,19,220,"2.371,20"
09/16/15 03:10 AM,20.63,221,"2.544,43"
09/16/15 03:20 AM,18.21,221,"2.306,39"
09/16/15 03:30 AM,15.41,216,"2.263,36"
09/16/15 03:40 AM,15.36,211,"2.219,20"
09/16/15 03:50 AM,16.52,209,"2.268,58"
09/16/15 04:00 AM,18.05,208,"2.317,05"
09/16/15 04:10 AM,18.76,204,"2.355,73"
09/16/15 04:20 AM,19.84,206,"2.414,62"
09/16/15 04:30 AM,18.92,200,"2.347,01"
09/16/15 04:40 AM,18.1,199,"2.385,09"
09/16/15 04:50 AM,19.06,203,"2.506,18"
09/16/15 05:00 AM,20.63,208,"2.325,25"
09/16/15 05:10 AM,19.94,211,"2.100,78"
09/16/15 05:20 AM,17.12,213,"2.154,57"
09/16/15 05:30 AM,19.73,210,"2.333,52"
09/16/15 05:40 AM,21.42,208,"2.067,50"
09/16/15 05:50 AM,21.71,207,"2.061,81"
09/16/15 06:00 AM,19.98,208,"2.289,01"
09/16/15 06:10 AM,19.64,204,"2.402,80"
09/16/15 06:20 AM,22.62,204,"2.308,83"
09/16/15 06:30 AM,25.33,209,"1.277,30"
